session_id,item_id,date
3594294,23789,2021-06-13 09:37:17.117
3595097,19709,2021-06-04 20:00:06.046
3595132,2638,2021-06-05 15:29:22.521
3595224,22703,2021-06-26 13:48:30.809
3595497,27613,2021-06-28 20:51:00.691
3595686,10997,2021-06-23 18:18:12.961
3596020,21939,2021-06-15 21:06:16.295
3596062,22751,2021-06-05 14:53:09.537
3596303,4813,2021-06-06 16:46:53.33
3596378,23428,2021-06-05 22:02:16.841
3596383,25166,2021-06-11 17:22:06.688
3596415,23375,2021-06-04 11:39:12.922
3596434,5064,2021-06-27 13:00:21.237
3596697,9246,2021-06-27 17:15:08.416
3596783,19270,2021-06-28 14:01:08.784
3597338,16631,2021-06-05 15:37:29.308
3597390,17754,2021-06-03 19:25:31.75
3597501,14127,2021-06-17 15:39:46.743
3597715,16631,2021-06-14 21:14:51.071
3597756,11528,2021-06-13 19:30:13.642
3598142,12464,2021-06-03 12:25:10.529
3598159,14136,2021-06-28 14:32:22.143
3598207,15383,2021-06-24 10:33:24.329
3598242,10991,2021-06-27 01:11:01.869
3598371,16572,2021-06-03 20:14:24.216
3598398,25815,2021-06-04 11:25:26.633
3598471,6491,2021-06-21 17:37:39.702
3598481,3209,2021-06-10 13:47:44.23
3598585,22013,2021-06-20 11:54:00.472
3598612,16570,2021-06-01 14:31:59.028
3598740,14776,2021-06-06 11:55:49.833
3598835,10163,2021-06-05 16:57:15.114
3598973,2378,2021-06-30 21:56:07.609
3599009,11766,2021-06-15 19:07:13.11
3599063,26548,2021-06-09 16:20:34.346
3599101,24517,2021-06-04 13:57:56.65
3599120,17410,2021-06-24 13:11:05.154
3599183,14667,2021-06-01 01:25:19.919
3599290,4760,2021-06-01 17:58:10.834
3599531,4917,2021-06-09 15:16:20.079
3599557,15249,2021-06-06 13:59:02.08
3599660,16505,2021-06-14 11:19:45.349
3599776,5442,2021-06-18 13:15:38.971
3599941,20856,2021-06-18 15:51:40.664
3600212,15777,2021-06-21 20:28:11.913
3600620,19141,2021-06-30 11:12:35.612
3600705,17740,2021-06-04 18:45:27.603
3600721,1368,2021-06-30 19:27:31.893
3600873,8682,2021-06-27 00:17:05.791
3600917,107,2021-06-27 07:53:44.273
3600941,27773,2021-06-10 20:15:00.118
3601036,21735,2021-06-07 07:22:20.998
3601052,12442,2021-06-02 15:53:05.987
3601321,22494,2021-06-08 13:20:03.415
3601441,23993,2021-06-21 22:24:39.85
3601483,11693,2021-06-19 10:34:17.324
3601681,15678,2021-06-17 16:34:07.668
3601763,23612,2021-06-13 08:34:54.433
3601957,10419,2021-06-13 10:16:46.982
3602104,20807,2021-06-11 09:40:20.108
3602131,24385,2021-06-08 13:02:12.139
3602192,10696,2021-06-26 14:01:10.939
3602219,4092,2021-06-13 19:44:10.968
3602374,16377,2021-06-23 18:33:31.023
3602407,18006,2021-06-09 08:05:42.43
3602440,14688,2021-06-18 17:53:37.64
3602689,19554,2021-06-09 12:00:21.267
3602714,11998,2021-06-25 15:14:59.344
3603057,27545,2021-06-06 16:38:50.287
3603090,21356,2021-06-29 15:10:20.475
3603126,8840,2021-06-11 22:33:40.315
3603230,28000,2021-06-14 21:03:32.962
3603236,26837,2021-06-25 20:31:13.428
3603365,25537,2021-06-07 20:09:18.508
3603582,7625,2021-06-09 07:38:12.32
3603655,6494,2021-06-06 22:13:44.101
3603667,18981,2021-06-19 02:13:53.852
3603978,15501,2021-06-09 18:54:19.208
3604293,27273,2021-06-30 16:55:58.798
3604297,1637,2021-06-30 14:57:48.252
3604369,7625,2021-06-17 22:36:25.805
3604422,17950,2021-06-01 12:34:20.342
3604530,2794,2021-06-25 15:15:39.339
3604560,24484,2021-06-09 21:21:58.414
3604675,8036,2021-06-09 20:06:23.546
3604793,1696,2021-06-17 18:33:55.07
3604936,12202,2021-06-21 11:28:03.759
3604950,13701,2021-06-16 04:09:02.314
3605057,12958,2021-06-11 16:17:17.366
3605098,1644,2021-06-01 13:38:14.056
3605100,1741,2021-06-23 21:25:25.996
3605122,16922,2021-06-11 14:41:53.116
3605130,16570,2021-06-02 22:39:25.161
3605152,11693,2021-06-22 16:36:58.808
3605189,21215,2021-06-24 17:19:31.821
3605191,1152,2021-06-26 20:08:58.971
3605219,10149,2021-06-22 13:41:38.299
3605329,6736,2021-06-17 11:12:33.006
3605521,16338,2021-06-04 09:27:07.298
3605741,5335,2021-06-19 09:22:46.049
3605922,21425,2021-06-18 17:40:49.172
3605958,7164,2021-06-17 16:19:47.584
3606001,16882,2021-06-24 13:44:42.13
3606083,23450,2021-06-06 10:29:28.069
3606227,2569,2021-06-19 11:37:00.225
3606291,13811,2021-06-03 08:09:32.665
3606485,27729,2021-06-24 10:02:57.744
3606505,14881,2021-06-30 16:55:22.937
3606629,3664,2021-06-09 19:29:29.419
3606658,795,2021-06-20 11:32:15.363
3607098,5933,2021-06-22 21:31:13.743
3607208,7882,2021-06-26 09:03:07.961
3607229,13701,2021-06-05 15:40:06.574
3607353,17276,2021-06-02 14:16:26.337
3607381,912,2021-06-24 11:23:42.241
3607413,15446,2021-06-15 22:04:23.467
3607714,28055,2021-06-17 18:26:03.651
3607789,9219,2021-06-28 21:53:30.60
3607842,702,2021-06-08 14:31:49.179
3608127,27400,2021-06-14 12:06:01.89
3608535,26942,2021-06-27 15:50:42.42
3608713,887,2021-06-12 18:50:18.938
3608768,2169,2021-06-13 09:53:57.633
3608779,22719,2021-06-22 17:27:17.612
3608956,21958,2021-06-07 15:16:37.728
3609117,6256,2021-06-10 07:41:48.973
3609134,16312,2021-06-06 11:10:22.346
3609136,14505,2021-06-29 14:18:34.946
3609214,21881,2021-06-18 15:50:26.817
3609263,27096,2021-06-05 07:21:16.311
3609274,28078,2021-06-17 01:11:12.769
3609279,10874,2021-06-28 23:40:32.244
3609378,22352,2021-06-08 15:12:00.429
3609434,24118,2021-06-27 17:12:14.44
3609529,12274,2021-06-26 16:06:38.141
3609709,25273,2021-06-23 17:19:21.096
3610196,7489,2021-06-07 09:21:30.318
3610205,2303,2021-06-03 09:06:55.175
3610228,19882,2021-06-12 07:28:55.669
3610464,3926,2021-06-30 12:52:00.901
3610780,23494,2021-06-04 20:18:07.225
3610911,21939,2021-06-01 23:09:04.075
3611012,22751,2021-06-09 10:47:01.617
3611025,973,2021-06-20 20:39:55.548
3611144,20165,2021-06-12 15:22:59.479
3611158,4937,2021-06-28 14:27:50.212
3611164,5276,2021-06-19 21:36:22.825
3611245,22339,2021-06-22 18:17:13.566
3611510,20842,2021-06-23 18:15:05.032
3611621,23170,2021-06-09 20:54:44.177
3611661,17789,2021-06-09 22:13:35.125
3611701,5577,2021-06-16 15:33:25.895
3611739,8914,2021-06-02 17:21:21.604
3611895,8060,2021-06-28 22:15:30.858
3611937,20028,2021-06-23 19:23:24.891
3612079,23223,2021-06-09 11:08:49.809
3612101,12975,2021-06-07 15:52:21.265
3612167,3849,2021-06-29 18:31:48.121
3612193,17413,2021-06-01 22:11:13.624
3612249,10851,2021-06-10 17:06:48.022
3612408,7676,2021-06-04 12:11:42.688
3612410,24429,2021-06-24 09:54:13.796
3612628,6818,2021-06-30 16:55:58.969
3612823,27442,2021-06-10 20:53:00.762
3613046,17588,2021-06-09 08:18:17.024
3613306,2050,2021-06-26 17:24:22.622
3613403,27442,2021-06-07 10:09:16.713
3613467,19882,2021-06-29 10:59:01.981
3613612,64,2021-06-23 17:48:14.913
3613902,9281,2021-06-23 10:34:34.619
3613987,4739,2021-06-06 19:06:42.896
3614053,25415,2021-06-22 16:25:02.264
3614092,4738,2021-06-27 22:17:11.015
3614165,3817,2021-06-03 08:39:36.286
3614193,22228,2021-06-01 10:01:43.582
3614230,1314,2021-06-08 20:37:49.851
3614358,25920,2021-06-09 20:22:51.197
3614561,11050,2021-06-24 11:23:44.067
3614605,26916,2021-06-22 08:11:13.255
3614906,5070,2021-06-02 20:52:42.699
3614928,21765,2021-06-08 11:49:47.311
3615174,2520,2021-06-18 19:02:52.455
3615421,23945,2021-06-01 14:14:26.306
3615511,11799,2021-06-23 07:16:29.291
3615554,26721,2021-06-15 07:17:51.433
3615605,26853,2021-06-01 11:21:27.155
3616005,7963,2021-06-04 11:19:40.472
3616296,7009,2021-06-01 19:51:58.154
3616418,20198,2021-06-24 12:23:39.666
3616441,2833,2021-06-24 13:53:40.441
3616596,23545,2021-06-23 10:20:03.372
3616620,24948,2021-06-25 15:10:04.962
3616678,16367,2021-06-21 05:01:17.612
3616920,12497,2021-06-06 14:09:44.373
3616999,4870,2021-06-13 18:01:42.363
3617072,3858,2021-06-17 16:07:54.537
3617168,6362,2021-06-22 21:01:28.481
3617196,20647,2021-06-10 23:10:05.537
3617224,13511,2021-06-29 09:32:23.24
3617275,16922,2021-06-14 08:39:37.466
3617292,24377,2021-06-04 07:50:20.618
3617437,8060,2021-06-06 12:34:38.597
3617531,25598,2021-06-22 19:18:29.357
3617545,7455,2021-06-10 16:38:32.984
3617617,17949,2021-06-11 09:02:36.276
3617686,10874,2021-06-06 07:57:26.49
3617875,11624,2021-06-14 18:14:11.678
3618163,1564,2021-06-21 19:55:36.506
3618345,22956,2021-06-21 20:44:14.334
3618511,22352,2021-06-16 17:45:38.468
3618546,5287,2021-06-20 13:50:33.785
3618712,1808,2021-06-14 18:41:45.057
3618795,17920,2021-06-15 14:40:14.349
3618854,4009,2021-06-24 08:57:06.841
3619135,3835,2021-06-29 11:26:35.871
3619218,26853,2021-06-28 21:31:09.072
3619276,15501,2021-06-19 22:28:39.678
3619313,6129,2021-06-24 20:37:33.209
3619386,13392,2021-06-08 10:24:12.259
3619404,21939,2021-06-23 07:36:40.768
3619538,15069,2021-06-24 19:49:23.709
3619564,25815,2021-06-07 12:43:34.856
3619702,6129,2021-06-24 18:19:35.552
3619906,14075,2021-06-03 12:53:59.708
3620029,15070,2021-06-18 20:38:25.20
3620081,14735,2021-06-07 13:21:21.30
3620166,4457,2021-06-13 16:08:54.838
3620491,14392,2021-06-26 18:34:33.014
3620659,10997,2021-06-30 13:14:34.276
3620700,26555,2021-06-08 16:14:16.923
3620760,878,2021-06-07 22:26:50.911
3620969,13820,2021-06-27 20:10:34.45
3621056,5577,2021-06-09 20:21:01.833
3621144,16423,2021-06-10 19:02:47.384
3621156,3722,2021-06-01 13:28:44.518
3621370,19882,2021-06-17 19:44:46.843
3621379,23864,2021-06-25 18:32:59.785
3621488,13960,2021-06-12 20:09:37.718
3621509,12621,2021-06-28 07:52:48.449
3621532,5691,2021-06-20 22:01:27.379
3621631,3825,2021-06-23 19:25:42.779
3622054,9246,2021-06-21 16:34:00.562
3622082,23412,2021-06-08 08:12:25.971
3622253,12798,2021-06-29 21:53:44.959
3622467,10997,2021-06-05 11:01:23.55
3622517,2814,2021-06-04 16:06:29.903
3622749,19500,2021-06-19 05:42:55.272
3622758,10619,2021-06-14 15:12:06.398
3622862,14971,2021-06-18 18:57:53.196
3622878,14932,2021-06-23 10:21:43.457
3622934,7455,2021-06-27 22:11:49.689
3622940,19882,2021-06-08 15:21:51.883
3622980,23733,2021-06-22 14:43:20.403
3623029,19709,2021-06-15 13:17:33.49
3623168,1221,2021-06-06 17:32:33.119
3623258,11693,2021-06-24 18:36:59.553
3623273,4917,2021-06-14 19:35:44.203
3623360,14961,2021-06-22 12:37:55.308
3623373,24526,2021-06-18 14:02:29.881
3623607,7926,2021-06-11 13:58:03.34
3623855,912,2021-06-28 22:16:12.852
3623912,2378,2021-06-12 10:46:07.438
3624035,15991,2021-06-17 06:33:23.82
3624445,2915,2021-06-29 14:31:51.01
3624660,11624,2021-06-02 15:02:40.834
3624727,4267,2021-06-14 14:50:18.639
3624912,25398,2021-06-06 11:57:59.631
3624928,15575,2021-06-03 18:48:09.691
3624962,21528,2021-06-04 14:05:06.158
3624985,1334,2021-06-03 09:53:58.813
3624994,13642,2021-06-11 21:40:29.847
3625016,13525,2021-06-08 19:51:17.15
3625085,18040,2021-06-02 10:17:18.075
3625239,19683,2021-06-21 12:08:48.128
3625242,25420,2021-06-04 22:38:03.318
3625479,19960,2021-06-17 16:53:25.905
3625518,23533,2021-06-28 14:04:20.305
3625537,22567,2021-06-01 20:54:03.036
3625602,4193,2021-06-09 11:35:20.465
3625953,21958,2021-06-17 09:39:04.16
3626151,9384,2021-06-21 21:32:38.531
3626155,20323,2021-06-01 08:44:50.27
3626322,7400,2021-06-25 12:09:28.58
3626535,3298,2021-06-13 19:53:08.413
3626558,8046,2021-06-22 13:40:30.95
3626700,8033,2021-06-21 21:12:06.259
3626728,1937,2021-06-05 12:50:43.814
3626773,26942,2021-06-18 12:59:33.608
3626926,19847,2021-06-14 21:22:35.253
3626927,13403,2021-06-07 18:50:56.15
3627159,2267,2021-06-27 20:25:59.545
3627190,13363,2021-06-30 20:29:57.952
3627307,26085,2021-06-13 11:38:52.961
3627501,9046,2021-06-22 14:45:56.615
3627585,8861,2021-06-06 15:56:29.325
3627640,9594,2021-06-23 20:07:50.251
3627660,4870,2021-06-18 19:46:16.909
3627738,3653,2021-06-27 19:42:57.076
3627901,19310,2021-06-18 20:08:33.742
3628009,23757,2021-06-15 07:57:25.859
3628144,8477,2021-06-11 20:57:53.917
3628196,13243,2021-06-18 16:44:34.39
3628414,28073,2021-06-11 17:48:08.373
3628424,19882,2021-06-16 21:24:38.25
3628460,21624,2021-06-06 07:52:18.409
3628474,15479,2021-06-26 12:34:53.18
3628485,25127,2021-06-04 15:12:40.205
3628498,11124,2021-06-21 11:35:58.656
3628512,4130,2021-06-10 07:42:43.602
3628560,14932,2021-06-24 09:49:11.272
3628623,5577,2021-06-13 13:49:59.684
3628725,19882,2021-06-25 10:22:13.757
3628756,20040,2021-06-11 16:29:52.324
3628758,8520,2021-06-06 07:57:07.446
3629122,8060,2021-06-12 12:35:20.223
3629255,17632,2021-06-22 19:11:46.832
3629295,25521,2021-06-26 07:10:36.11
3629489,14136,2021-06-29 11:42:34.72
3629811,23795,2021-06-04 19:10:35.825
3629983,27746,2021-06-18 11:56:37.437
3630048,7204,2021-06-17 17:04:52.36
3630080,15198,2021-06-11 16:06:33.12
3630087,18289,2021-06-20 15:34:35.318
3630140,18432,2021-06-02 07:21:11.25
3630159,22512,2021-06-27 14:10:21.679
3630175,18418,2021-06-15 22:50:45.408
3630462,4760,2021-06-09 10:42:27.641
3630475,1373,2021-06-19 20:25:54.667
3630484,23345,2021-06-10 15:52:19.779
3630499,13564,2021-06-09 21:19:36.337
3630604,26054,2021-06-27 14:58:26.92
3630751,20208,2021-06-11 15:40:36.248
3630919,20770,2021-06-18 14:30:20.06
3630976,10997,2021-06-01 11:46:50.273
3631060,5007,2021-06-06 12:05:21.665
3631079,25415,2021-06-09 11:42:07.243
3631115,26968,2021-06-06 16:26:07.227
3631172,2523,2021-06-28 15:49:06.102
3631359,25611,2021-06-06 15:49:04.383
3631400,21965,2021-06-10 09:45:01.72
3631629,7154,2021-06-07 00:23:08.972
3631765,27921,2021-06-06 09:22:22.631
3631975,2477,2021-06-17 10:39:27.852
3632011,15262,2021-06-12 07:41:08.778
3632124,3835,2021-06-21 20:35:54.622
3632264,15862,2021-06-09 13:42:41.466
3632290,23098,2021-06-07 18:13:06.932
3632604,23571,2021-06-10 20:09:51.878
3632646,26853,2021-06-26 04:09:51.607
3632917,8609,2021-06-13 19:37:09.088
3632970,9046,2021-06-05 12:52:12.094
3633017,578,2021-06-15 18:01:13.421
3633101,4130,2021-06-18 19:23:42.939
3633197,1937,2021-06-19 12:51:26.073
3633217,26853,2021-06-06 17:54:45.622
3633468,14785,2021-06-09 08:47:29.107
3633546,27096,2021-06-12 19:34:28.123
3633593,375,2021-06-05 16:51:14.926
3633659,3298,2021-06-01 00:11:46.90
3633683,19472,2021-06-01 19:00:36.832
3633743,9524,2021-06-28 16:30:55.986
3633754,24914,2021-06-14 18:54:34.983
3633793,23140,2021-06-27 21:08:25.961
3633795,23412,2021-06-28 22:46:46.873
3633803,10463,2021-06-30 17:37:02.071
3633834,10344,2021-06-20 18:51:56.83
3633925,16412,2021-06-30 18:18:22.911
3633990,7222,2021-06-26 07:28:08.556
3633997,23740,2021-06-15 12:10:01.566
3634047,19310,2021-06-17 18:11:24.14
3634059,18511,2021-06-25 09:37:32.394
3634078,11998,2021-06-17 20:28:15.845
3634114,17662,2021-06-23 08:58:15.685
3634521,7068,2021-06-15 19:12:10.827
3634628,7109,2021-06-14 16:45:02.449
3634673,485,2021-06-01 18:34:29.081
3634753,6182,2021-06-19 08:52:32.957
3634786,17632,2021-06-09 19:49:35.626
3634834,12623,2021-06-09 19:53:20.618
3635002,3664,2021-06-06 10:51:09.633
3635178,21961,2021-06-11 16:36:12.528
3635225,7673,2021-06-05 17:47:24.96
3635484,21939,2021-06-29 11:34:30.181
3635622,13618,2021-06-26 15:07:19.53
3635666,14167,2021-06-02 15:49:34.164
3636018,5233,2021-06-13 13:46:57.708
3636098,19408,2021-06-12 21:33:04.797
3636162,18156,2021-06-04 15:15:08.719
3636171,16922,2021-06-12 21:30:42.103
3636418,19270,2021-06-14 17:42:12.08
3636466,16922,2021-06-30 23:17:40.343
3636555,3585,2021-06-27 12:59:06.137
3637162,192,2021-06-19 19:44:41.191
3637166,26054,2021-06-04 20:32:19.095
3637195,23502,2021-06-01 22:29:50.23
3637255,19525,2021-06-26 19:37:20.342
3637409,23993,2021-06-28 08:23:41.973
3637500,445,2021-06-10 09:19:11.477
3637528,21310,2021-06-23 19:29:24.813
3637719,14932,2021-06-10 16:05:21.765
3637860,22704,2021-06-12 20:25:26.348
3638014,5298,2021-06-11 22:35:45.629
3638092,26788,2021-06-13 14:40:35.747
3638180,3260,2021-06-23 20:59:02.462
3638239,5288,2021-06-25 16:14:01.808
3638356,27658,2021-06-01 21:09:38.416
3638476,19705,2021-06-23 20:45:30.622
3638509,8279,2021-06-26 09:42:57.051
3638646,21215,2021-06-07 12:33:06.672
3638726,7495,2021-06-06 20:02:26.65
3638919,19882,2021-06-22 14:30:17.827
3639044,2691,2021-06-17 11:25:03.29
3639267,17036,2021-06-11 09:12:46.844
3639420,17722,2021-06-28 16:40:15.131
3639422,14719,2021-06-06 19:53:07.254
3639481,11111,2021-06-02 19:02:10.439
3639561,26257,2021-06-22 10:54:29.607
3639633,16157,2021-06-13 19:28:21.715
3639645,5432,2021-06-06 16:23:51.101
3639895,22751,2021-06-30 08:10:17.424
3640067,3071,2021-06-14 18:20:24.955
3640122,4130,2021-06-27 15:03:18.90
3640231,27096,2021-06-23 19:52:01.98
3640256,27488,2021-06-19 15:37:38.037
3640399,8681,2021-06-14 18:07:19.185
3640520,12508,2021-06-21 08:41:02.664
3640672,21868,2021-06-05 12:57:16.044
3640692,27956,2021-06-04 19:27:21.42
3640724,26942,2021-06-17 19:24:12.993
3640896,16735,2021-06-21 20:57:19.549
3641072,8060,2021-06-09 17:35:11.156
3641202,25031,2021-06-14 09:30:17.187
3641272,13914,2021-06-17 08:01:08.395
3641285,2915,2021-06-14 22:15:07.668
3641334,22695,2021-06-23 19:18:29.319
3641433,9384,2021-06-16 08:51:35.969
3641473,1221,2021-06-15 15:44:04.111
3641498,20571,2021-06-10 20:30:04.402
3641566,15403,2021-06-14 18:24:02.321
3641841,3209,2021-06-17 11:06:07.434
3641855,20986,2021-06-15 14:53:01.658
3641888,26457,2021-06-27 21:11:37.044
3641941,18786,2021-06-08 21:12:33.325
3641961,25521,2021-06-28 00:14:07.235
3641984,23077,2021-06-06 07:54:12.539
3641993,7164,2021-06-27 16:56:38.039
3642029,8046,2021-06-02 17:07:41.051
3642056,20161,2021-06-23 18:53:31.842
3642099,20770,2021-06-11 08:15:40.674
3642107,8060,2021-06-05 11:33:08.146
3642173,24380,2021-06-15 18:15:55.277
3642234,1933,2021-06-20 16:59:39.782
3642508,16572,2021-06-20 17:00:54.463
3642517,7083,2021-06-10 16:21:05.286
3642622,17503,2021-06-11 14:21:14.069
3642706,11415,2021-06-16 16:34:17.91
3642946,27488,2021-06-05 00:05:23.65
3642993,11871,2021-06-03 10:47:19.704
3643142,8196,2021-06-11 11:06:11.088
3643214,19270,2021-06-22 17:29:33.146
3643286,537,2021-06-12 19:15:26.858
3643360,3338,2021-06-19 10:17:13.959
3643417,19525,2021-06-05 15:07:42.859
3643546,4194,2021-06-15 09:38:19.649
3643577,16157,2021-06-08 03:08:24.341
3643600,16157,2021-06-07 11:02:36.872
3643707,15198,2021-06-05 17:59:10.031
3643730,3835,2021-06-18 08:58:47.879
3643793,25312,2021-06-06 12:27:31.197
3643819,6129,2021-06-19 14:42:44.124
3643874,12578,2021-06-01 20:38:17.321
3643923,23252,2021-06-11 08:32:23.687
3644007,21868,2021-06-03 12:52:24.861
3644023,7637,2021-06-12 15:06:16.281
3644113,12742,2021-06-05 20:19:21.786
3644122,27442,2021-06-27 16:42:54.177
3644133,1323,2021-06-26 12:51:31.634
3644254,2303,2021-06-19 21:21:03.815
3644339,22706,2021-06-30 11:54:35.655
3644440,16159,2021-06-07 07:57:10.373
3644520,5933,2021-06-10 09:24:56.908
3644540,1808,2021-06-01 13:37:34.485
3644579,19835,2021-06-08 13:58:03.65
3644602,9231,2021-06-24 17:40:10.719
3644620,18418,2021-06-02 17:30:32.847
3644824,23354,2021-06-11 10:07:26.817
3645027,12508,2021-06-08 18:01:08.83
3645067,19332,2021-06-03 20:32:53.502
3645071,23412,2021-06-07 10:22:16.125
3645079,9045,2021-06-11 22:44:00.816
3645111,18236,2021-06-10 17:32:53.356
3645195,11327,2021-06-26 13:49:58.656
3645461,9420,2021-06-25 17:04:24.586
3645772,26592,2021-06-11 23:14:52.742
3645793,11669,2021-06-27 12:07:00.496
3646001,8060,2021-06-19 11:35:28.96
3646171,26060,2021-06-24 14:12:38.442
3646299,8060,2021-06-11 07:33:39.89
3646466,26942,2021-06-13 23:10:20.439
3646641,15092,2021-06-06 19:06:46.099
3646743,6373,2021-06-16 07:26:24.398
3646785,2915,2021-06-17 09:25:56.313
3646799,16572,2021-06-23 21:19:38.751
3646929,26720,2021-06-24 13:17:15.383
3647047,17948,2021-06-13 15:18:16.436
3647059,15796,2021-06-26 17:06:53.099
3647146,2709,2021-06-09 20:52:39.919
3647216,13636,2021-06-26 13:07:09.807
3647278,18040,2021-06-01 18:53:27.109
3647340,20260,2021-06-11 21:43:32.53
3647428,4130,2021-06-20 11:41:33.564
3647517,14381,2021-06-11 08:35:59.078
3647666,27953,2021-06-24 09:50:54.944
3647853,21215,2021-06-08 20:08:16.84
3647938,7435,2021-06-01 16:45:21.184
3647994,20006,2021-06-16 14:24:03.369
3648017,20930,2021-06-27 07:44:13.363
3648051,27442,2021-06-01 11:55:58.398
3648096,26982,2021-06-23 20:26:52.693
3648355,24909,2021-06-19 09:43:01.945
3648705,3835,2021-06-09 21:24:49.119
3648872,7049,2021-06-22 20:38:00.184
3648881,16922,2021-06-01 18:51:01.273
3649051,15541,2021-06-21 21:10:41.516
3649061,16064,2021-06-09 16:54:37.534
3649313,912,2021-06-11 18:06:28.537
3649346,93,2021-06-20 21:46:24.964
3649642,2915,2021-06-11 15:22:13.708
3649879,2075,2021-06-24 05:24:36.266
3649908,1865,2021-06-16 16:31:06.911
3650012,10493,2021-06-07 14:15:11.117
3650053,19847,2021-06-09 20:31:18.992
3650194,16338,2021-06-29 12:59:50.998
3650225,21594,2021-06-18 15:25:05.867
3650384,8861,2021-06-28 20:07:00.838
3650423,8060,2021-06-19 17:16:20.692
3650527,15501,2021-06-09 19:30:44.875
3650643,23835,2021-06-02 12:47:19.669
3650667,11641,2021-06-15 00:17:50.129
3650679,7624,2021-06-12 13:11:38.867
3650750,18834,2021-06-16 05:28:51.014
3650836,21372,2021-06-10 16:09:56.074
3650841,4193,2021-06-18 20:44:48.422
3650880,4031,2021-06-02 10:03:45.763
3650891,21215,2021-06-06 15:10:37.332
3650976,14472,2021-06-28 12:25:13.756
3650992,20629,2021-06-16 17:29:05.691
3651108,21939,2021-06-09 13:21:34.628
3651123,25320,2021-06-12 02:19:15.902
3651341,27613,2021-06-28 14:46:52.408
3651392,364,2021-06-15 16:50:52.618
3651433,16877,2021-06-20 18:26:31.321
3651899,1818,2021-06-29 14:32:10.492
3651922,7167,2021-06-15 08:15:23.21
3652003,2543,2021-06-28 21:43:58.055
3652072,1747,2021-06-01 18:38:33.218
3652156,23545,2021-06-12 16:24:38.826
3652323,20770,2021-06-04 13:11:01.064
3652421,11923,2021-06-19 11:59:06.235
3652475,16660,2021-06-12 19:28:35.17
3652482,11693,2021-06-15 20:27:56.807
3652545,12014,2021-06-12 15:10:13.488
3652604,1933,2021-06-22 11:05:39.862
3652641,6627,2021-06-03 07:27:54.471
